policy,modulus_profile,d,rank,coeff_linf_bound,max_width,scalar_n,search_cap,hit_cap,profile,target_bits,max_adps16_quantum_rop_log2,next_adps16_quantum_rop_log2,max_beta,max_zeta,next_beta,next_zeta,cutoff_kind
Quantum128BitADPS16,q32,32,1,1,127,32,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,2,1,3538,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,3,1,35794,96,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,4,1,236143,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,5,1,1207936,160,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,6,1,5192968,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,7,1,19633791,224,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,8,1,67175751,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,9,1,212054527,288,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,10,1,626201889,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,11,1,1747753104,352,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,12,1,4647013723,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,13,1,11843925356,416,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,14,1,29081370058,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,15,1,69072883727,480,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,16,1,159238089937,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,17,1,357333603424,544,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,18,1,782425148761,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,19,1,1675168621292,608,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,32,20,1,3513236450484,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,1,1,1769,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,2,1,118071,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,3,1,2596484,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,4,1,33587875,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,5,1,313100944,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,6,1,2323506861,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,7,1,14540685029,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,8,1,79619044968,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,9,1,391212574380,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,10,1,1756618225242,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,11,1,6400000000000,704,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,12,1,6400000000000,768,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,13,1,6400000000000,832,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,14,1,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,15,1,6400000000000,960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
